Country Name,Country Code,Year,gdp,Consumer Expenditure in Current USD,General Government Final Consumption Expenditure in Current USD,Gross Fixed Capital Formation,Net Exports,calculated_gdp,Consumer Expenditure (as % of GDP),Government Expenditure (as % of GDP),Investment Expenditure (as % of GDP),Net Exports Expenditure (as % of GDP),Consumer Expenditure (as % of GDP) % Difference (First Non-Empty),Government Expenditure (as % of GDP) % Difference (First Non-Empty),Investment Expenditure (as % of GDP) % Difference (First Non-Empty),Net Exports Expenditure (as % of GDP) % Difference (First Non-Empty),Consumer Expenditure (as % of GDP) % Difference (Last Year),Government Expenditure (as % of GDP) % Difference (Last Year),Investment Expenditure (as % of GDP) % Difference (Last Year),Net Exports Expenditure (as % of GDP) % Difference (Last Year),Total Percentage
Switzerland,CHE,1975,,43313551311.354744,6122423972.416999,20233062023.011658,3380381590.6713676,73049418897.45477,59.29349194708501,8.381208317360509,27.69777272481031,4.627527010744159,4.679472596973497,0.9732026457186596,4.897822045314559,6.74447964989791,0.21828960215926063,3.6148858050571775,-16.761268019946087,-976.0087689612991,99.99999999999999
Switzerland,CHE,1976,,46398737798.04768,6681832693.230917,18147165546.48744,3989277484.397503,75217013522.16354,61.68649302245398,8.883406001305861,24.126410630674894,5.303690345565259,7.072473672342468,1.4754003296640121,1.3264599511791424,7.420642984719009,4.035857893990369,5.99194847484128,-12.89404072168,14.611764193946097,100.0
Switzerland,CHE,1977,,50025925525.275635,7025214478.884959,19521642188.47514,3744103598.9182434,80316885791.55397,62.28568878418379,8.746871108919068,24.305775798055173,4.661664308841976,7.671669434072278,1.338865437277219,1.5058251185594216,6.778616947995726,0.971356503459675,-1.5369655779182256,0.7434390889137443,-12.10527000808258,100.0
Switzerland,CHE,1978,,69204764541.38702,9750941834.4519,28198934563.75839,4976046979.865768,112130687919.46309,61.71795235136055,8.69605102347667,25.148275719143037,4.437720906019744,7.10393300124904,1.2880453518348212,2.3483250396472855,6.554673545173495,-0.9115038203886816,-0.581008737976918,3.466253980485079,-4.8039367055553335,100.00000000000001
Switzerland,CHE,1979,,78605102544.05484,11028597461.959463,32279320382.510372,1513467252.0598984,123426487640.58456,63.68576473872554,8.935357128588569,26.15266868527208,1.2262094474138197,9.071745388614026,1.52735145694672,3.352718005776328,3.34316208656757,3.188395454473647,2.751893985739562,3.9938840234859274,-72.36848658620075,100.0
Switzerland,CHE,1980,122557843886.13715,83450844423.22612,11564316405.084442,37506734499.015335,-2747267410.6343613,129774627916.69153,64.3044374411901,8.911076526074206,28.90143867188946,-2.1169526391537503,9.690418091078591,1.503070854432357,6.101487992393707,0.0,0.9714458246716573,-0.271736229061037,10.510476080650811,-272.6420101899055,100.00000000000001
Switzerland,CHE,1981,112244805518.78627,76378151410.24336,10769216984.013847,34688869768.86264,577611241.2177963,122413849404.33765,62.39339076574857,8.797384476034823,28.337373538743947,0.4718512194726629,7.779371415637058,1.3893788043929742,5.5374228592481956,2.588803858626413,-2.9718737174075915,-1.2758508997954943,-1.9516853107182541,-122.28917221602487,100.00000000000001
Switzerland,CHE,1982,115043365512.48584,78640736344.3826,11316586218.7854,33741565778.456387,641748017.5343552,124340636359.15875,63.24620707041285,9.10127738617757,27.136394638510335,0.5161209048992332,8.632187720301339,1.6932717145357206,4.336443959014584,2.6330735440529836,1.3668375675656375,3.4543552230846375,-4.238144719345948,9.382128009766678,100.0
Switzerland,CHE,1983,114634358534.61008,79678819970.46353,11597085417.559906,34403458625.12505,-1159673669.6679535,124519690343.48055,63.98893199193959,9.313455073306077,27.628930436804854,-0.9313175020505264,9.374912641828075,1.905449401664228,4.828979757309103,1.1856351371032239,1.1743390725389213,2.3312956865895407,1.8150377191063605,-280.4456074555546,99.99999999999999
Switzerland,CHE,1984,109455312167.51076,74574303102.52373,10853576626.803423,32580832446.695324,3068976890.666893,121077689066.68936,61.59210972506119,8.96414253564527,26.909030637964904,2.5347171013286407,6.97809037494968,1.5561368640034203,4.109079958469152,4.651669740482391,-3.7456825614472056,-3.7506224587048886,-2.6056014020758522,-372.1646587493344,100.0
Switzerland,CHE,1985,110980314191.5266,75019442432.13544,11124141467.583736,33447971185.543934,2823849660.168495,122415404745.43161,61.282681365259364,9.087207194810892,27.323335045209802,2.3067763947199444,6.668662015147852,1.6792015231690431,4.523384365714051,4.423729033873695,-0.5023831156021008,1.372854778650212,1.5396482051656335,-8.992747415055312,100.0
Switzerland,CHE,1986,159089921062.87177,107025903051.86504,16169467452.331982,49158661404.19145,1304469397.9654236,173658501306.3539,61.63009714281642,9.311071632368375,28.30766189641924,0.7511693283959574,7.016077792704905,1.9030659607265257,5.507711216923489,2.868121967549708,0.5669069463301923,2.4635119763233293,3.602513564251031,-67.43640475447323,99.99999999999999
Switzerland,CHE,1987,199236370037.55365,133889481625.53647,20148278567.596565,62196387473.175964,2579710971.0300446,218813858637.33905,61.18875763140953,9.207953597212605,28.424336493357096,1.1789522780207646,6.574738281298018,1.7999479255707556,5.624385813861345,3.295904917174515,-0.7161103614426678,-1.1074776269285436,0.4121661384991038,56.94893727068069,99.99999999999999
Switzerland,CHE,1988,215540625298.98175,142666438187.65802,22204364791.9087,71066808583.33902,2715968017.494705,238653579580.40045,59.77971855209272,9.304014978928162,29.7782286393057,1.1380378296734148,5.165699201981205,1.8960093072863131,6.978277959809947,3.254990468827165,-2.302774453772405,1.043243547020456,4.763144238265737,-3.470407505894757,99.99999999999999
Switzerland,CHE,1989,208105846934.4092,136268428388.04329,22321356439.880188,69725155571.85648,2503159117.3054504,230818099517.0854,59.03715032449461,9.6705399128494,30.207837131375108,1.0844726312808777,4.423130974383099,2.2625342412075504,7.407886451879357,3.201425270434628,-1.242174178105282,3.939427599282097,1.4426932416737204,-4.706802972262258,100.0
Switzerland,CHE,1990,265763573999.42413,172408239994.2413,28901742009.789806,87572145839.33199,551666426.7204132,289433794270.0835,59.567418666169836,9.985614182572029,30.256365211318254,0.19060193993989133,4.953399316058324,2.5776085109301796,7.456414531822503,2.3075545790936416,0.8981943382440294,3.2580835461315294,0.1606473172246492,-82.42445826274378,100.00000000000001
Switzerland,CHE,1991,268901693863.3194,179835158298.46585,30814717573.22176,84917646443.51465,3789785216.1785126,299357307531.3808,60.073749253511785,10.293624641179518,28.366652260397206,1.2659738449114826,5.459729903400273,2.885618969537669,5.566701580901455,3.3829264840652327,0.8500126389218821,3.08454195181167,-6.245670746379495,564.1977753797905,99.99999999999999
Switzerland,CHE,1992,279921425828.47394,191616299957.33182,33110945100.270233,79327099985.77728,7226994737.590668,311281339780.97,61.557271660473035,10.63698361217811,25.484052478569712,2.3216922487791494,6.9432523103615225,3.228977940536261,2.684101799073961,4.4386448879329,2.4695019461841383,3.335646897643696,-10.161931536249359,83.39180213801993,100.0
Switzerland,CHE,1993,272237527070.9258,186376119382.7829,32232725365.457497,72265710611.80292,10772714537.087158,301647269897.1305,61.78611178756631,10.685568404597094,23.957024585850682,3.571295221985908,7.1720924374548005,3.2775627329552446,1.1570739063549311,5.688247861139658,0.3717515752736267,0.4567534762708547,-5.992092089761436,53.822937724147394,100.0
Switzerland,CHE,1994,301375055202.16425,204053432770.3444,35733760327.55721,80736042991.88419,11976138773.122757,332499374862.9085,61.36956884640065,10.747015792823808,24.281562341334368,3.6018530194411915,6.7555494962891345,3.3390101211819587,1.4816116618386168,5.718805658594942,-0.6741692090899476,0.5750502537635649,1.3546663706951456,0.8556502768844565,100.00000000000001
Switzerland,CHE,1995,352835806342.4947,240454284989.42917,41663538266.38477,94301994926.00423,13362751797.040176,389782569978.85834,61.68933746895643,10.688917739098644,24.193486879395127,3.428257912549801,7.075318118844919,3.2809120674567946,1.3935361998993763,5.545210551703551,0.5210540477416759,-0.5405970815075767,-0.3627256792669842,-4.8196055184484665,100.0
Switzerland,CHE,1996,340103959546.9256,234973228964.4013,40458185275.08091,87074351132.68608,11233942556.634323,373739707928.8027,62.87082265531273,10.825230612848925,23.298126820732072,3.005819911106258,8.256803305201217,3.417224941207076,0.49817614123632126,5.122772550260008,1.915217823421833,1.2752729235782745,-3.7008309844977605,-12.322235147394455,99.99999999999999
Switzerland,CHE,1997,294788198856.1979,204555963618.8245,34284108041.066628,75697591125.19809,13321429063.59816,327859091848.6874,62.391426287861066,10.456964254902937,23.08845263322264,4.063156824013356,7.777406937749554,3.048958583261088,0.2885019537268896,6.180109463167106,-0.7625100916524352,-3.401926214014106,-0.8999615682529938,35.17632273977311,100.00000000000001
Switzerland,CHE,1998,303459014346.80646,208819690991.86096,34394927576.21741,81388247344.4613,11451783694.302658,336054649606.84235,62.13861085872898,10.234920902435595,24.21875353894945,3.4077146998859704,7.524591508617469,2.8269152307937464,1.4188028594536988,5.524667339039721,-0.4052086066531735,-2.1234016589779636,4.895524718275768,-16.131351865468424,99.99999999999999
Switzerland,CHE,1999,297873643323.1261,206053236586.34003,33814618559.446148,81182598855.01265,11155414059.379562,332205868060.1784,62.025766669784986,10.178814346928002,24.437436740372867,3.3579822429141384,7.4117473196734736,2.770808675286153,1.6374860608771158,5.474934882067888,-0.18160075898790984,-0.5481874852031554,0.9029498610311437,-1.4594078833388258,99.99999999999999
Switzerland,CHE,2000,279216033870.2037,189384472406.44244,31160204879.204166,76818035291.33112,13789333846.518234,311152046423.496,60.86557185893587,10.014462458907733,24.68826291657337,4.431702765583021,6.251552508824361,2.606456787265884,1.888312237077617,6.54865540473677,-1.8705045872722592,-1.6146466810240123,1.0264013319617682,31.97516975959591,100.0
Switzerland,CHE,2001,286582672434.22614,194702284309.07797,31993423204.550842,76992133799.47855,12510924389.665787,316198765702.77313,61.57591535069372,10.118136651622688,24.349283473121194,3.9566645245623944,6.9618960005822075,2.710130979980839,1.5493327936254424,6.073617163716145,1.1670694451112018,1.0352447087435879,-1.373038858981912,-10.7190907456568,100.0
Switzerland,CHE,2002,309301422430.3862,211709487360.4517,35702346336.455795,83755529321.18568,16508751443.603241,347676114461.6964,60.89273279190878,10.268852202209345,24.09010163118728,4.748313374694601,6.278713441797265,2.860846530567496,1.2901509516915297,6.865266013848352,-1.1094963913959033,1.4895583621366226,-1.0644331370983418,20.00798514045774,100.00000000000001
Switzerland,CHE,2003,362075086507.7597,249504642459.34506,42489126011.73238,96058755476.3496,18487339422.291534,406539863369.7186,61.37273732304047,10.451404607545605,23.62837304074929,4.547485028664615,6.758717972928956,3.043398935903756,0.8284223612535371,6.664437667818365,0.7882788456416101,1.7777294067683913,-1.9166734848483746,-4.229466974531837,99.99999999999999
Switzerland,CHE,2004,403912891033.37354,276149829513.47003,46510204262.163246,110316141535.98712,28608649778.850037,461584825090.47046,59.82645323302055,10.076198725347451,23.899429864134984,6.197918177497008,5.212433882909039,2.6681930537056022,1.0994791846392324,8.314870816650759,-2.5194966975009114,-3.5900043705825557,1.147166683538603,36.29331682081531,99.99999999999999
Switzerland,CHE,2005,418284865884.99835,281771765178.2846,47049734982.33215,114036994860.2634,22784712495.98456,465643207516.8647,60.51237527567272,10.104245959741204,24.4902090311568,4.893169733429289,5.898355925561205,2.6962402880993555,1.6902583516610505,7.010122372583039,1.1465196507313147,0.278351342190164,2.471938328153933,-21.051398335733328,100.0
Switzerland,CHE,2006,441634672196.5226,287538841122.98615,47443775721.80571,119507470090.92358,30796138140.05423,485286225075.76965,59.25139150160126,9.776452178175493,24.62618222313325,6.345974097090003,4.63737215148975,2.368446506533644,1.8262315436374976,8.462926736243753,-2.0838444505390297,-3.2441191838733396,0.5552145014501964,29.69045512023434,100.00000000000001
Switzerland,CHE,2007,490740715594.80176,311313220593.1356,51156824391.86938,133517090969.67679,47963875374.87503,543951011329.55676,57.231848844660796,9.404674929609724,24.545793313873347,8.81768291185615,2.6178294945492837,1.9966692579678753,1.7458426343775955,10.9346355510099,-3.408430765521997,-3.802782868367194,-0.32643675146847295,38.94924210137525,100.00000000000001
Switzerland,CHE,2008,567267767519.158,357987578247.62256,59964167666.8821,151654909980.6112,53780599205.98279,623387255101.0986,57.42619460347572,9.619087842461157,24.327560234771944,8.627157319291175,2.8121752533642095,2.2110821708193082,1.527609555276193,10.744109958444925,0.3395762372493394,2.2798545878111476,-0.889085458802652,-2.1607217504815868,100.0
Switzerland,CHE,2009,554212916092.2709,362536478264.86536,63095060196.673096,139743964709.12598,34601471372.116516,599976974542.781,60.425065235401775,10.51624693510203,23.29155461601162,5.767133213484558,5.8110458852902624,3.1082412634601813,0.49160393651586887,7.884085852638309,5.222130166613104,9.326862456547902,-4.258567685219572,-33.151407815542214,99.99999999999999
Switzerland,CHE,2010,598851028906.5803,386224827382.8227,66973176610.69314,150842363969.90076,57550378833.921875,661590746797.3384,58.378208772187214,10.123052194260612,22.79995067949575,8.698788354056436,3.7641894220757024,2.7150465226187634,0.0,10.815740993210186,-3.38742946365137,-3.7389264750809392,-2.1106531728797506,50.83383775004815,100.00000000000001
Switzerland,CHE,2011,715888126682.3959,459342508615.4115,80720477997.44073,182686409926.5464,52571775339.738464,775321171879.1372,59.24544888953673,10.41123097435859,23.562675256728948,6.780644879375711,4.63142953942522,3.003225302716741,0.7627245772331968,8.89759751852946,1.485554516983889,2.8467578213353883,3.3452904699444064,-22.05069713859923,99.99999999999999
Switzerland,CHE,2012,686420221557.9899,440948699169.27014,77667949612.33263,180315063839.05777,62470319393.24274,761402032013.9033,57.91272949495075,10.200649111337595,23.68197827921809,8.204643114493555,3.298710144839241,2.7926434396957465,0.8820275997223384,10.321595753647305,-2.2494882215692846,-2.0226413527817066,0.506322058888764,21.000926319694702,99.99999999999999
Switzerland,CHE,2013,706234937370.9675,454831876541.63525,80599621374.50157,185228494825.84192,73750128765.09833,794410121507.0771,57.25403846551863,10.145845224327687,23.31648223142532,9.283634078728351,2.640019115407121,2.7378395526858377,0.5165315519295675,11.400586717882101,-1.1373855716635628,-0.5372588196274397,-1.5433509966247594,13.150979868079226,99.99999999999999
Switzerland,CHE,2014,726537808338.0005,464880209723.92554,83418429992.08127,191938137844.60355,76003969221.51233,816240746782.1227,56.953810693307005,10.21983162699766,23.514892953002402,9.311464726692932,2.3397913431954933,2.811825955355811,0.7149422735066508,11.428417365846682,-0.5243783325300955,0.7292285761719475,0.8509462088139186,0.2997818281996967,100.0
Switzerland,CHE,2015,694118186379.6278,447051728333.2554,80084350929.60501,183324970950.80984,73017271797.77753,783478322011.4478,57.05987208242417,10.221642217745352,23.398856841393396,9.319628858437087,2.445852732312659,2.8136365461035027,0.598906161897645,11.436581497590836,0.18622351661121694,0.017716444005877463,-0.4934579623259161,0.08767827601547928,100.0
Switzerland,CHE,2016,687895460902.7133,442788293244.1265,79210899164.71199,182291037019.40582,69267821492.2348,773558050920.4792,57.240473771456436,10.239813168573015,23.565269187295304,8.954443872675231,2.626454421344924,2.831807496931166,0.7653185077995523,11.071396511828981,0.3165126076192015,0.17776938813331977,0.7111986155132088,-3.9184498793774614,99.99999999999999
Switzerland,CHE,2017,695200833086.4989,451049864678.4525,80013385577.54964,188739302150.41928,63090678131.05621,782893230537.4775,57.613202807845774,10.220216813296274,24.107923633577034,8.05865674528093,2.9991834577342615,2.8122111416544247,1.3079729540812828,10.17560938443468,0.6511634370419905,-0.19137414866986502,2.3027721091100073,-10.003827598136205,100.0
Switzerland,CHE,2018,725568717468.0009,462460659247.01324,81734741022.27603,193020825251.81946,76386915957.9364,813603141479.0452,56.841061159905095,10.046020824562065,23.724198618619866,9.388719396912972,2.227041809793583,2.6380151529202163,0.9242479391241147,11.505672036066722,-1.340216496062474,-1.704425570576773,-1.5916966586982384,16.50476864411572,100.0
Switzerland,CHE,2019,721369112726.7239,459937961812.2815,81910768534.12492,192044358129.35526,70717077809.36328,804610166285.125,57.162832522463546,10.180180659698337,23.868000452445393,8.788986365392715,2.548813172352034,2.772174988056488,1.0680497729496423,10.905939004546465,0.566089647153567,1.3354524888924857,0.6061399001805023,-6.387804408314201,99.99999999999999
Switzerland,CHE,2020,741999406005.6272,474999184456.02277,89978221034.78574,200294648902.4595,47526073441.5636,812798127834.8315,58.43999490025242,11.070180645528035,24.642607068499707,5.847217385719835,3.8259755501409103,3.662174973886186,1.842656389003956,7.964170024873585,2.234253135176578,8.742477325113306,3.2453770796495585,-33.47108366507784,100.0
Switzerland,CHE,2021,813408787222.4987,500868036275.26544,97152102424.27838,214223972861.94342,100203417972.57928,912447529534.0667,54.89280425045694,10.647417991683122,23.47794979195516,10.981827965904767,0.27878490034542835,3.239412320041273,0.6779991124594105,13.098780605058517,-6.069799725085467,-3.8189318438601516,-4.726193431186553,87.81289015737224,99.99999999999999
Switzerland,CHE,2022,818426550206.4498,505467920289.6843,93080929901.31778,214840725467.55585,112138203297.43695,925527778955.9949,54.61401935011151,10.057064954475386,23.21277981627936,12.116135879133745,0.0,2.6490592828335373,0.41282913678361055,14.233088518287495,-0.507871485438105,-5.5445652426613705,-1.1294426388400503,10.328953583598821,100.00000000000001
Syrian Arab Republic,SYR,1960,857704413.4078212,796438016.7597765,129691871.50837989,,-55258324.02234638,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,1961,945244972.0670391,853558268.1564245,130812318.43575418,,-45217458.10055867,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,1962,1110565880.7588074,925629322.493225,145120813.0081301,,-6992601.626016259,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,1963,1200447408.3769634,1066676884.816754,150420183.2460733,,-20925340.314136147,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,1964,1339494267.0157068,1212976125.6544504,173783848.16753927,,-33482774.86910996,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,1965,1329842434.5549738,1185602041.884817,187434554.973822,137433769.63350785,942.4083769619465,1510471308.9005234,78.49219213225706,12.409011271472357,9.098734204593818,6.239167678384626e-05,14.528133445052497,2.8216062409463554,2.9351309914738977,43.508174247456374,,,,,100.0
Syrian Arab Republic,SYR,1966,1321204502.6178012,1223775942.408377,193193691.09947646,165538821.9895288,-70447172.77486914,1512061282.7225132,80.93428198921477,12.776842665505278,10.94789105977709,-4.659015714497155,16.970223302010204,3.189437634979276,4.78428784665717,38.84909614128243,3.111251948273863,2.9642280596403836,20.32323193098289,-7467467.371193035,99.99999999999997
Syrian Arab Republic,SYR,1967,1443717801.0471206,1304732146.5968587,218324581.15183246,177061910.99476442,-49108350.78534031,1651010287.958115,79.0262880923949,13.223695984465675,10.724458368684395,-2.974442445544964,15.062229405190344,3.636290953939673,4.560855155564475,40.53366941023462,-2.357460707533199,3.497368877890339,-2.040874264026926,-36.157278107270905,100.00000000000001
Syrian Arab Republic,SYR,1968,1562303429.3193717,1383983062.8272252,278795811.5183246,217252146.59685865,-49271753.926701546,1830759267.015707,75.59612493909344,15.228425524934549,11.8667784733379,-2.691328937365899,11.63206625188888,5.641020494408547,5.70317526021798,40.81678291841369,-4.340534315987399,15.160130290532226,10.651541228311356,-9.518204280708275,100.0
Syrian Arab Republic,SYR,1969,1796596910.9947646,1583075811.5183246,292146596.85863876,286952774.86911,-82283193.71727747,2079891989.5287957,76.11336643865695,14.046238859010426,13.796522911467138,-3.9561282091344996,12.14930775145239,4.4588338284844244,7.632919698347218,39.55198364664509,0.6842169489246208,-7.763026216915514,16.2617381159087,46.99534323762391,100.00000000000001
Syrian Arab Republic,SYR,1970,1780104712.041885,1606282722.5130892,312041884.8167539,237172774.86910996,-63350785.34031415,2092146596.858639,76.77677677677679,14.914914914914911,11.336336336336334,-3.0280280280280283,12.812718089572222,5.32750988438891,5.172733123216414,40.480083827751564,0.8716081933578756,6.184403274241945,-17.831931936169156,-23.45981050269137,100.0
Syrian Arab Republic,SYR,1971,2097643979.0575917,1898167539.2670157,374869109.947644,304188481.6753927,-104712041.88481677,2472513089.0052357,76.77077818951827,15.161461090524087,12.302805717310747,-4.235044997353097,12.806719502313705,5.574056059998085,6.139202504190827,39.27306685842649,-0.007813023039449085,1.653017647205135,8.525412022900113,39.86148602828905,100.0
Syrian Arab Republic,SYR,1972,2415706806.2827225,2124869109.947644,428795811.5183246,425130890.05235606,-134293193.71727753,2844502617.8010473,74.70090189582183,15.074544450579788,14.945702190318425,-4.721148536720046,10.736843208617266,5.487139420053786,8.782098977198505,38.786963319059545,-2.696177298850211,-0.5732735085711593,21.482062984128667,11.47811982330207,100.0
Syrian Arab Republic,SYR,1973,2579219250.6375465,2205976590.5970054,555809847.6427124,468972732.6227686,-95730072.58222711,3135029098.2802587,70.36542633071919,17.729017186717837,14.959118972134158,-3.0535624895711653,6.401367643514625,8.141612156191835,8.795515759014238,40.454549366208425,-5.803779412394395,17.608974817384638,0.08977016700109086,-35.321617910954636,100.00000000000003
Syrian Arab Republic,SYR,1974,4244669785.0501366,3821944072.155904,754101952.9767203,832860735.9874328,-410135023.0932002,4998771738.026855,76.4576634512326,15.085744908896038,16.661307609860668,-8.204715969989282,12.493604764028042,5.498339878370036,10.497704396740748,35.30339588579031,8.65799788077708,-14.909299539751563,11.378936425984353,168.69323938877477,100.00000000000003
Syrian Arab Republic,SYR,1975,5566756756.756757,4849189189.189189,1173783783.7837837,1416756756.7567568,-699189189.1891892,6740540540.540541,71.94065757818765,17.413793103448274,21.018444266238973,-10.3728949478749,7.976598890983091,7.826388072922272,14.854841053119053,33.13521690790469,-5.907852357960241,15.432106326943074,26.151228693476725,26.426008966261037,100.0
Syrian Arab Republic,SYR,1976,6417632253.189803,5316576802.511092,1287419857.4649718,2048710672.37319,-947655221.6944783,7705052110.654777,69.00117904665656,16.70877547582954,26.589186457806967,-12.299140980293076,5.037120359451997,7.121370445303539,20.425583244687047,31.208970875486514,-4.085976734833663,-4.048616079394707,26.504065291435673,18.569994607077422,99.99999999999999
Syrian Arab Republic,SYR,1977,6882292993.630573,5954394904.458599,1348535031.8471339,2475923566.878981,-1548025477.7070065,8230828025.477707,72.34259889803752,16.383953445180463,30.081099486163566,-18.80765182938154,8.37854021083296,6.7965484146544615,23.917496273043646,24.700460026398048,4.8425547179731465,-1.944020560447146,13.132831400831835,52.91841811974558,100.00000000000001
Syrian Arab Republic,SYR,1978,8251974522.292994,7307006369.426752,1648407643.312102,2296815286.624204,-1351847133.757962,9900382165.605097,73.8052960704084,16.649939524949176,23.199258858951595,-13.654494454309168,9.84123738320384,7.062534494423174,17.035655645831675,29.853617401470423,2.021902993051805,1.6234548069163024,-22.877623307543725,-27.39925973651878,100.0
Syrian Arab Republic,SYR,1979,9929681528.66242,8959490445.859873,2146242038.2165606,2645350318.471338,-1675159235.6687896,12075923566.878983,74.1930039242162,17.77290181020296,21.905987594413265,-13.871893328832439,10.228945237011636,8.185496779676958,15.742384381293345,29.63621852694715,0.525311697737707,6.744542726843394,-5.5746231912029875,1.5921415124575455,99.99999999999997
Syrian Arab Republic,SYR,1980,13062420382.165606,11650445859.872612,3024203821.656051,3659872611.464968,-2247898089.171974,16086624203.82166,72.42318656952801,18.799493189737092,22.75102945834653,-13.973709217611653,8.45912788232345,9.21208815921109,16.58742624522661,29.534402638167936,-2.3854235050193573,5.776160755835558,3.8575839609658935,0.7339725469744707,99.99999999999997
Syrian Arab Republic,SYR,1981,16758471337.579618,15716433121.01911,3479235668.789809,3945732484.076433,-2903694267.515924,20237707006.36943,77.65915929147835,17.191847217151558,19.49693452343484,-14.34794103206476,13.695100604273783,7.6044421866255565,13.333331310314922,29.16017082371483,7.229691166548813,-8.5515388971399,-14.303066772734008,2.678113653470393,100.0
Syrian Arab Republic,SYR,1982,17525605095.5414,15248917197.45223,3847898089.1719747,4207133757.9617834,-1930445859.8726115,21373503184.71338,71.34495953081975,18.00312310021337,19.683875505119737,-9.031958136152864,7.380900843615187,8.415718069687367,13.520272291999817,34.47615371962672,-8.130656857820838,4.71895703128653,0.9588224315991711,-37.05049305702989,100.0
Syrian Arab Republic,SYR,1983,18672866242.038216,16717961783.439491,4115668789.8089175,4460636942.675159,-2505732484.076433,22788535031.847137,73.361283470289,18.060260495276424,19.57403991279557,-10.995583878361002,9.397224783084432,8.472855464750422,13.41043669967565,32.512527977418586,2.8261617256902793,0.31737490625933784,-0.5579978002583807,21.740864080715696,99.99999999999999
Syrian Arab Republic,SYR,1984,19195414012.738853,16810955414.01274,4351337579.617835,4606878980.89172,-2222420382.165605,23546751592.35669,71.39394726306791,18.479566332327067,19.56481751982774,-9.438331115222729,7.429888575863352,8.892161301801066,13.401214306707821,34.06978074055686,-2.6817090898059948,2.3217042586972214,-0.04711542946124192,-14.162529069537655,100.0
Syrian Arab Republic,SYR,1985,21203821656.050957,18964331210.191082,5063694267.5159235,5099617834.394905,-2860127388.535032,26267515923.56688,72.19689621726478,19.277400581959263,19.41416100872939,-10.888457807953444,8.232837530060216,9.689995551433261,13.25055779560947,32.619654047826145,1.124673708316215,4.317386216128405,-0.7700379057748452,15.36422779649953,100.0
Syrian Arab Republic,SYR,1986,25460636942.67516,22539108280.25478,5462420382.165606,5717961783.43949,-2796433121.019109,30923057324.84077,72.88770978718495,17.664554719748214,18.49093290929613,-9.04319741622931,8.923651099980383,8.077149689222212,12.32732969617621,34.46491443955028,0.9568466320785785,-8.366511114161469,-4.755436503375754,-16.946939817099427,99.99999999999999
Syrian Arab Republic,SYR,1987,32538089171.974525,30940382165.6051,5845859872.611465,5916687898.089172,-4318980891.719745,38383949044.586,80.60760535521084,15.229959444300626,15.414484557637545,-11.252049357149016,16.643546668006273,5.642554413774624,9.250881344517625,32.25606249863057,10.591491474442227,-13.782375576814376,-16.63760485611806,24.42556365025943,99.99999999999999
Syrian Arab Republic,SYR,1988,16574342984.4098,15787260579.064589,2185211581.2917595,2315545657.01559,-1528463251.6703787,18759554565.701557,84.15583922194362,11.648525947876303,12.343286984271714,-8.147652154091634,20.19178053473906,2.0611209173503013,6.179683771151794,35.36045970168796,4.401859912717798,-23.515712628930018,-19.924101658294624,-27.589615940361966,100.00000000000001
Syrian Arab Republic,SYR,1989,18609532293.986637,15603563474.387527,2978440979.9554567,3011848552.33853,-5879732.739420891,21587973273.942093,72.27896420096978,13.796760548849688,13.951511399979367,-0.02723614979882369,8.314905513765218,4.209355518323687,7.787908186859447,43.480875705980765,-14.1129541702401,18.44211542804728,13.029142219223399,-99.66571781313533,100.00000000000001
Syrian Arab Republic,SYR,1990,23904498886.414253,19856659242.761692,3430022271.714922,3955011135.857461,92828507.79510021,27334521158.129177,72.64315744875012,12.548316657432453,14.468924159958283,0.33960173385914016,8.679098761545553,2.9609116269064515,8.305320946838362,43.84771358963873,0.5038717029310247,-9.04881901078819,3.708650232545274,-1346.8786387487387,99.99999999999999
Syrian Arab Republic,SYR,1991,27756258351.893097,24896659242.761692,4238930957.6837416,4988151447.66147,-2128552338.5300665,31995189309.576836,77.81375819304685,13.248650966459325,15.590317029843018,-6.652726189349177,13.849699505842288,3.661245935933323,9.426713816723097,36.855385666430415,7.11780837437388,5.581101658062315,7.750354190037911,-2058.978864374288,100.00000000000001
Syrian Arab Republic,SYR,1992,33107349665.92428,29201158129.17595,4773986636.971046,7672160356.347439,-3765968819.5991077,37881336302.895325,77.08587124721907,12.602476847170156,20.253140741925318,-9.941488836314544,13.121812560014511,3.015071816644154,14.089537528805398,33.56662301946504,-0.9354219134641628,-4.877282380863102,29.908459867472303,49.43481143460529,100.0
Syrian Arab Republic,SYR,1993,36860133630.289536,32092383073.496662,5010155902.004455,9573808463.25167,-4806057906.458797,41870289532.29399,76.64714868700452,11.965897436988557,22.86539828168019,-11.478444405673264,12.683089999799954,2.3784924064625557,16.70179506856027,32.029667450106324,-0.5691348532697371,-5.05122459577888,12.898036768921116,15.460014034763937,100.0
